company_name,tier,priority,cv_fit,sector,careers_url,search_terms
Duolingo,master,Low-Medium,62,Universities / Research,https://careers.duolingo.com/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
FutureLearn,master,Low-Medium,62,Universities / Research,https://www.futurelearn.com/info/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Hays,master,Low-Medium,62,Universities / Research,https://www.haysplc.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Indeed,master,Low-Medium,62,Universities / Research,https://www.indeed.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Kaplan,master,Low-Medium,62,Universities / Research,https://kaplan.co.uk/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Multiverse,master,Low-Medium,62,Universities / Research,https://www.multiverse.io/en-GB/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
PageGroup,master,Low-Medium,62,Universities / Research,https://www.page.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Pearson,master,Low-Medium,62,Universities / Research,https://plc.pearson.com/en-GB/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
QS Quacquarelli Symonds,master,Low-Medium,62,Universities / Research,https://www.qs.com/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Reed,master,Low-Medium,62,Universities / Research,https://www.reed.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Robert Walters,master,Low-Medium,62,Universities / Research,https://www.robertwaltersgroup.com/careers.html,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Totaljobs / StepStone,master,Low-Medium,62,Universities / Research,https://www.stepstonegroup.com/english/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Turnitin,master,Low-Medium,62,Universities / Research,https://www.turnitin.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Workable,master,Low-Medium,62,Universities / Research,https://www.workable.com/careers,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
uSwitch,master,Low-Medium,62,Universities / Research,https://www.uswitch.com/about-us/careers/,Research Data Scientist; Data Analyst; BI Analyst; ML Research Engineer; Lecturer/Research Associate
Smiley Monroe,master,Low-Medium,60,Engineering / Aerospace / Defence,https://www.smileymonroe.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
GRAHAM Group,master,Low-Medium,57,Engineering / Aerospace / Defence,https://www.graham.co.uk/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Harland & Wolff,master,Low-Medium,57,Engineering / Aerospace / Defence,https://harland-wolff.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Pilgrim's Europe,master,Low-Medium,57,Engineering / Aerospace / Defence,https://pilgrimseurope.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Survitec Marine,master,Low-Medium,57,Engineering / Aerospace / Defence,https://www.survitecgroup.com/careers,Data Scientist; Reliability/Asset Analytics; ML Engineer; Simulation/Optimisation Analyst
Comhairle nan Eilean Siar,master,Low-Medium,55,Public Sector / Government,https://www.myjobscotland.gov.uk/,Data Scientist; Operational Research Analyst; Performance Analyst; Data Analyst; BI Developer
